open_time,open,high,low,close,volume,amount,close_time
1761669900000,115077.3800000000000000000000000000,115337.6400000000000000000000000000,115077.3800000000000000000000000000,115299.8200000000000000000000000000,19.75583233,2276356.050000000000000000,1761670200000
1761670200000,115299.8200000000000000000000000000,115500.0000000000000000000000000000,115257.2800000000000000000000000000,115440.0000000000000000000000000000,57.41375127,6625715.730000000000000000,1761670500000
1761670500000,115440.0000000000000000000000000000,115440.0000000000000000000000000000,115332.6500000000000000000000000000,115341.5800000000000000000000000000,27.01584493,3116634.480000000000000000,1761670800000
1761670800000,115341.5800000000000000000000000000,115478.6400000000000000000000000000,115280.0000000000000000000000000000,115280.0000000000000000000000000000,25.54404187,2947285.810000000000000000,1761671100000
1761671100000,115280.0000000000000000000000000000,115443.5000000000000000000000000000,115280.0000000000000000000000000000,115393.0300000000000000000000000000,39.73225091,4585660.560000000000000000,1761671400000
1761671400000,115393.0300000000000000000000000000,115564.8000000000000000000000000000,115370.3100000000000000000000000000,115486.6300000000000000000000000000,38.36727021,4430473.180000000000000000,1761671700000
1761671700000,115486.6300000000000000000000000000,115583.2700000000000000000000000000,115405.9900000000000000000000000000,115469.5000000000000000000000000000,18.45016554,2130547.490000000000000000,1761672000000
1761672000000,115469.5000000000000000000000000000,115575.5300000000000000000000000000,115458.3400000000000000000000000000,115563.3300000000000000000000000000,15.34403538,1772677.660000000000000000,1761672300000
1761672300000,115563.3300000000000000000000000000,115570.4400000000000000000000000000,115458.2700000000000000000000000000,115465.5600000000000000000000000000,14.47053828,1671401.030000000000000000,1761672600000
1761672600000,115465.5600000000000000000000000000,115481.1500000000000000000000000000,115237.0600000000000000000000000000,115414.2900000000000000000000000000,24.31023534,2803990.670000000000000000,1761672900000
1761672900000,115414.2900000000000000000000000000,115578.1300000000000000000000000000,115414.2000000000000000000000000000,115512.3600000000000000000000000000,20.21992141,2335642.810000000000000000,1761673200000
1761673200000,115512.3600000000000000000000000000,115572.6000000000000000000000000000,115506.6500000000000000000000000000,115523.1100000000000000000000000000,11.06032091,1278022.120000000000000000,1761673500000
1761673500000,115523.1100000000000000000000000000,115533.5900000000000000000000000000,115436.5300000000000000000000000000,115507.6700000000000000000000000000,12.11376979,1399005.040000000000000000,1761673800000
1761673800000,115507.6700000000000000000000000000,115507.6700000000000000000000000000,115412.0000000000000000000000000000,115423.7000000000000000000000000000,13.78059470,1590829.470000000000000000,1761674100000
1761674100000,115423.7000000000000000000000000000,115423.7200000000000000000000000000,115283.4700000000000000000000000000,115289.9900000000000000000000000000,36.72272517,4235030.550000000000000000,1761674400000
1761674400000,115289.9900000000000000000000000000,115295.1000000000000000000000000000,115123.8200000000000000000000000000,115196.8000000000000000000000000000,24.24063203,2792183.660000000000000000,1761674700000
1761674700000,115196.8000000000000000000000000000,115361.7200000000000000000000000000,115180.8100000000000000000000000000,115303.1700000000000000000000000000,17.85532157,2058087.310000000000000000,1761675000000
1761675000000,115303.1700000000000000000000000000,115325.0600000000000000000000000000,115245.7200000000000000000000000000,115314.9700000000000000000000000000,9.62293691,1109290.200000000000000000,1761675300000
1761675300000,115314.9700000000000000000000000000,115366.5600000000000000000000000000,115185.4800000000000000000000000000,115196.8100000000000000000000000000,15.63258812,1801521.120000000000000000,1761675600000
1761675600000,115196.8100000000000000000000000000,115280.2800000000000000000000000000,115094.3100000000000000000000000000,115096.8100000000000000000000000000,23.42335150,2697015.080000000000000000,1761675900000
1761675900000,115096.8100000000000000000000000000,115127.9900000000000000000000000000,114860.0000000000000000000000000000,114901.0700000000000000000000000000,26.68315595,3068022.610000000000000000,1761676200000
1761676200000,114901.0700000000000000000000000000,115006.5800000000000000000000000000,114876.3300000000000000000000000000,114966.1400000000000000000000000000,11.10803977,1276936.460000000000000000,1761676500000
1761676500000,114966.1400000000000000000000000000,114966.1400000000000000000000000000,114650.0000000000000000000000000000,114723.9700000000000000000000000000,30.52010972,3502326.210000000000000000,1761676800000
1761676800000,114723.9700000000000000000000000000,114790.4500000000000000000000000000,114706.7600000000000000000000000000,114750.0100000000000000000000000000,12.09031864,1387347.030000000000000000,1761677100000
1761677100000,114750.0100000000000000000000000000,114826.7400000000000000000000000000,114659.2700000000000000000000000000,114826.4900000000000000000000000000,28.03033332,3216304.120000000000000000,1761677400000
1761677400000,114826.4900000000000000000000000000,114916.1500000000000000000000000000,114826.0900000000000000000000000000,114869.7600000000000000000000000000,13.38735106,1537779.080000000000000000,1761677700000
1761677700000,114869.7600000000000000000000000000,115022.8000000000000000000000000000,114862.8000000000000000000000000000,115022.8000000000000000000000000000,11.46131772,1317397.150000000000000000,1761678000000
1761678000000,115022.8000000000000000000000000000,115068.2000000000000000000000000000,114884.0000000000000000000000000000,114907.8900000000000000000000000000,19.80754918,2277004.180000000000000000,1761678300000
1761678300000,114907.8900000000000000000000000000,115016.9200000000000000000000000000,114905.1500000000000000000000000000,115000.0000000000000000000000000000,6.83534688,785958.950000000000000000,1761678600000
1761678600000,115000.0000000000000000000000000000,115013.9000000000000000000000000000,114830.0000000000000000000000000000,114830.0000000000000000000000000000,19.48897848,2239955.550000000000000000,1761678900000
1761678900000,114830.0000000000000000000000000000,114830.0000000000000000000000000000,114090.0100000000000000000000000000,114090.0100000000000000000000000000,55.18745655,6314670.700000000000000000,1761679200000
1761679200000,114090.0100000000000000000000000000,114111.5200000000000000000000000000,113800.0000000000000000000000000000,113892.6000000000000000000000000000,87.70993598,9996349.300000000000000000,1761679500000
1761679500000,113892.6000000000000000000000000000,113995.1600000000000000000000000000,113720.0100000000000000000000000000,113720.0100000000000000000000000000,74.40852123,8470755.180000000000000000,1761679800000
1761679800000,113720.0100000000000000000000000000,113955.4500000000000000000000000000,113587.1000000000000000000000000000,113931.3000000000000000000000000000,72.12656307,8208153.280000000000000000,1761680100000
1761680100000,113931.3000000000000000000000000000,114140.9100000000000000000000000000,113931.3000000000000000000000000000,114026.6600000000000000000000000000,63.42159333,7233665.840000000000000000,1761680400000
1761680400000,114026.6600000000000000000000000000,114036.0600000000000000000000000000,113887.5100000000000000000000000000,114000.0000000000000000000000000000,32.73149716,3730025.480000000000000000,1761680700000
1761680700000,114000.0000000000000000000000000000,114032.9400000000000000000000000000,113693.7300000000000000000000000000,113693.7300000000000000000000000000,35.15176924,4003451.140000000000000000,1761681000000
1761681000000,113693.7300000000000000000000000000,113835.7600000000000000000000000000,113560.0200000000000000000000000000,113787.1400000000000000000000000000,66.09661240,7514214.670000000000000000,1761681300000
1761681300000,113787.1400000000000000000000000000,113801.5700000000000000000000000000,113600.0000000000000000000000000000,113686.0300000000000000000000000000,25.46681622,2894568.020000000000000000,1761681600000
1761681600000,113686.0300000000000000000000000000,113703.3400000000000000000000000000,113100.0000000000000000000000000000,113276.7000000000000000000000000000,38.13697441,4331238.480000000000000000,1761681900000
1761681900000,113276.7000000000000000000000000000,113375.8900000000000000000000000000,112950.0100000000000000000000000000,113173.1900000000000000000000000000,83.77748743,9475369.800000000000000000,1761682200000
1761682200000,113173.1900000000000000000000000000,113228.9800000000000000000000000000,112770.0000000000000000000000000000,112933.1600000000000000000000000000,63.34603208,7157215.770000000000000000,1761682500000
1761682500000,112933.1600000000000000000000000000,112948.3900000000000000000000000000,112500.0000000000000000000000000000,112586.0400000000000000000000000000,71.76244095,8092576.530000000000000000,1761682800000
1761682800000,112586.0400000000000000000000000000,112739.8300000000000000000000000000,112457.0400000000000000000000000000,112689.7900000000000000000000000000,72.45389587,8162796.640000000000000000,1761683100000
1761683100000,112689.7900000000000000000000000000,112739.1400000000000000000000000000,112443.4400000000000000000000000000,112534.6500000000000000000000000000,65.57776471,7383357.250000000000000000,1761683400000
1761683400000,112534.6500000000000000000000000000,112619.9900000000000000000000000000,112333.0000000000000000000000000000,112613.7500000000000000000000000000,65.13433810,7325430.190000000000000000,1761683700000
1761683700000,112613.7500000000000000000000000000,113025.4200000000000000000000000000,112425.1000000000000000000000000000,113008.4900000000000000000000000000,53.65911354,6048026.740000000000000000,1761684000000
1761684000000,113008.4900000000000000000000000000,113008.4900000000000000000000000000,112761.9900000000000000000000000000,112778.4500000000000000000000000000,51.06868991,5764045.820000000000000000,1761684300000
1761684300000,112778.4500000000000000000000000000,112828.0000000000000000000000000000,112626.6100000000000000000000000000,112772.3000000000000000000000000000,25.33114275,2854812.430000000000000000,1761684600000
1761684600000,112772.3000000000000000000000000000,112877.7500000000000000000000000000,112650.4900000000000000000000000000,112877.7500000000000000000000000000,27.44406633,3093739.960000000000000000,1761684900000
