open_time,open,high,low,close,volume,amount,close_time
1759951200000,4504.4100000000000000000000000000,4516.6300000000000000000000000000,4500.1800000000000000000000000000,4516.6200000000000000000000000000,951.90763000,4294096.110000000000000000,1759951500000
1759951500000,4516.6200000000000000000000000000,4520.2400000000000000000000000000,4514.7700000000000000000000000000,4516.4900000000000000000000000000,447.11918000,2020054.720000000000000000,1759951800000
1759951800000,4516.4900000000000000000000000000,4522.0300000000000000000000000000,4516.1000000000000000000000000000,4517.3000000000000000000000000000,445.96166000,2015294.580000000000000000,1759952100000
1759952100000,4517.3000000000000000000000000000,4526.2600000000000000000000000000,4517.2900000000000000000000000000,4521.6300000000000000000000000000,909.54903000,4114919.430000000000000000,1759952400000
1759952400000,4521.6300000000000000000000000000,4521.6800000000000000000000000000,4511.1000000000000000000000000000,4514.0900000000000000000000000000,682.95870000,3083708.170000000000000000,1759952700000
1759952700000,4514.0900000000000000000000000000,4516.4900000000000000000000000000,4508.9800000000000000000000000000,4516.4500000000000000000000000000,571.80852000,2579801.470000000000000000,1759953000000
1759953000000,4516.4500000000000000000000000000,4518.8800000000000000000000000000,4513.5900000000000000000000000000,4516.3600000000000000000000000000,686.16042000,3098712.090000000000000000,1759953300000
1759953300000,4516.3600000000000000000000000000,4518.4700000000000000000000000000,4513.1400000000000000000000000000,4515.4500000000000000000000000000,396.57355000,1791030.130000000000000000,1759953600000
1759953600000,4515.4500000000000000000000000000,4517.0200000000000000000000000000,4508.6200000000000000000000000000,4508.8400000000000000000000000000,460.50006000,2077761.770000000000000000,1759953900000
1759953900000,4508.8400000000000000000000000000,4514.5000000000000000000000000000,4507.2300000000000000000000000000,4507.8000000000000000000000000000,355.82291000,1604953.570000000000000000,1759954200000
1759954200000,4507.8000000000000000000000000000,4511.1600000000000000000000000000,4504.9200000000000000000000000000,4510.9300000000000000000000000000,431.97431000,1947120.290000000000000000,1759954500000
1759954500000,4510.9300000000000000000000000000,4525.7200000000000000000000000000,4510.6600000000000000000000000000,4522.3600000000000000000000000000,856.97700000,3874083.150000000000000000,1759954800000
1759954800000,4522.3600000000000000000000000000,4526.2700000000000000000000000000,4519.1500000000000000000000000000,4522.0700000000000000000000000000,465.52758000,2105389.080000000000000000,1759955100000
1759955100000,4522.0700000000000000000000000000,4523.3500000000000000000000000000,4519.4200000000000000000000000000,4520.7900000000000000000000000000,196.87129000,890056.520000000000000000,1759955400000
1759955400000,4520.7900000000000000000000000000,4520.9200000000000000000000000000,4514.4700000000000000000000000000,4514.6900000000000000000000000000,335.68139000,1516402.960000000000000000,1759955700000
1759955700000,4514.6900000000000000000000000000,4520.3700000000000000000000000000,4513.4800000000000000000000000000,4517.4500000000000000000000000000,331.94470000,1499380.220000000000000000,1759956000000
1759956000000,4517.4500000000000000000000000000,4518.8100000000000000000000000000,4514.2600000000000000000000000000,4517.0400000000000000000000000000,155.82635000,703736.010000000000000000,1759956300000
1759956300000,4517.0400000000000000000000000000,4517.1400000000000000000000000000,4507.8500000000000000000000000000,4508.8400000000000000000000000000,484.20618000,2184405.610000000000000000,1759956600000
1759956600000,4508.8400000000000000000000000000,4510.1000000000000000000000000000,4504.9900000000000000000000000000,4510.0200000000000000000000000000,294.61819000,1328187.170000000000000000,1759956900000
1759956900000,4510.0200000000000000000000000000,4510.0200000000000000000000000000,4500.0600000000000000000000000000,4504.3900000000000000000000000000,801.53718000,3611231.400000000000000000,1759957200000
1759957200000,4504.3900000000000000000000000000,4511.1700000000000000000000000000,4502.3800000000000000000000000000,4509.3000000000000000000000000000,269.38247000,1214174.950000000000000000,1759957500000
1759957500000,4509.3000000000000000000000000000,4510.9300000000000000000000000000,4506.0400000000000000000000000000,4506.8400000000000000000000000000,204.95852000,923999.420000000000000000,1759957800000
1759957800000,4506.8400000000000000000000000000,4512.4600000000000000000000000000,4506.7000000000000000000000000000,4512.4600000000000000000000000000,321.53059000,1449873.120000000000000000,1759958100000
1759958100000,4512.4600000000000000000000000000,4516.7800000000000000000000000000,4510.8300000000000000000000000000,4516.4200000000000000000000000000,245.24276000,1107181.060000000000000000,1759958400000
1759958400000,4516.4200000000000000000000000000,4523.8000000000000000000000000000,4515.7100000000000000000000000000,4523.4800000000000000000000000000,381.29269000,1723707.210000000000000000,1759958700000
1759958700000,4523.4800000000000000000000000000,4525.8400000000000000000000000000,4518.9500000000000000000000000000,4522.6000000000000000000000000000,264.99792000,1198627.050000000000000000,1759959000000
1759959000000,4522.6000000000000000000000000000,4526.1500000000000000000000000000,4520.7800000000000000000000000000,4525.7600000000000000000000000000,271.02599000,1226266.920000000000000000,1759959300000
1759959300000,4525.7600000000000000000000000000,4525.7600000000000000000000000000,4522.6000000000000000000000000000,4525.0400000000000000000000000000,120.32013000,544327.470000000000000000,1759959600000
1759959600000,4525.0400000000000000000000000000,4527.6200000000000000000000000000,4522.9700000000000000000000000000,4522.9700000000000000000000000000,299.64697000,1356157.000000000000000000,1759959900000
1759959900000,4522.9700000000000000000000000000,4522.9700000000000000000000000000,4515.6000000000000000000000000000,4517.0400000000000000000000000000,307.45897000,1389240.560000000000000000,1759960200000
1759960200000,4517.0400000000000000000000000000,4517.9400000000000000000000000000,4514.4200000000000000000000000000,4515.3300000000000000000000000000,124.92210000,564143.930000000000000000,1759960500000
1759960500000,4515.3300000000000000000000000000,4525.3600000000000000000000000000,4515.3300000000000000000000000000,4525.3300000000000000000000000000,324.45366000,1466941.030000000000000000,1759960800000
1759960800000,4525.3300000000000000000000000000,4531.9600000000000000000000000000,4522.3200000000000000000000000000,4529.9700000000000000000000000000,2334.99267000,10566603.140000000000000000,1759961100000
1759961100000,4529.9700000000000000000000000000,4538.6600000000000000000000000000,4527.4700000000000000000000000000,4535.0100000000000000000000000000,539.82646000,2448208.110000000000000000,1759961400000
1759961400000,4535.0100000000000000000000000000,4535.1600000000000000000000000000,4529.1800000000000000000000000000,4529.6300000000000000000000000000,251.95901000,1141485.130000000000000000,1759961700000
1759961700000,4529.6300000000000000000000000000,4533.7800000000000000000000000000,4525.9600000000000000000000000000,4527.4200000000000000000000000000,189.06126000,856197.720000000000000000,1759962000000
1759962000000,4527.4200000000000000000000000000,4530.5500000000000000000000000000,4526.8700000000000000000000000000,4527.4500000000000000000000000000,201.39827000,912138.980000000000000000,1759962300000
1759962300000,4527.4500000000000000000000000000,4527.4500000000000000000000000000,4524.0800000000000000000000000000,4525.4200000000000000000000000000,283.28485000,1281861.850000000000000000,1759962600000
1759962600000,4525.4200000000000000000000000000,4528.2700000000000000000000000000,4525.4200000000000000000000000000,4526.7600000000000000000000000000,182.41543000,825720.830000000000000000,1759962900000
1759962900000,4526.7600000000000000000000000000,4530.0800000000000000000000000000,4526.7600000000000000000000000000,4529.6800000000000000000000000000,177.34946000,803206.750000000000000000,1759963200000
1759963200000,4529.6800000000000000000000000000,4529.6800000000000000000000000000,4527.3900000000000000000000000000,4528.4600000000000000000000000000,150.70337000,682455.360000000000000000,1759963500000
1759963500000,4528.4600000000000000000000000000,4528.9000000000000000000000000000,4521.4700000000000000000000000000,4523.8900000000000000000000000000,155.86973000,705242.490000000000000000,1759963800000
1759963800000,4523.8900000000000000000000000000,4526.3000000000000000000000000000,4522.8600000000000000000000000000,4524.7600000000000000000000000000,113.93161000,515458.650000000000000000,1759964100000
1759964100000,4524.7600000000000000000000000000,4524.7700000000000000000000000000,4521.4100000000000000000000000000,4521.4200000000000000000000000000,206.47991000,934006.880000000000000000,1759964400000
1759964400000,4521.4200000000000000000000000000,4521.9200000000000000000000000000,4518.5300000000000000000000000000,4518.5400000000000000000000000000,339.71103000,1535561.670000000000000000,1759964700000
1759964700000,4518.5400000000000000000000000000,4518.7800000000000000000000000000,4509.8800000000000000000000000000,4511.5800000000000000000000000000,500.55455000,2259380.180000000000000000,1759965000000
1759965000000,4511.5800000000000000000000000000,4517.6800000000000000000000000000,4509.9000000000000000000000000000,4513.8700000000000000000000000000,452.06531000,2040267.290000000000000000,1759965300000
1759965300000,4513.8700000000000000000000000000,4523.1000000000000000000000000000,4513.2900000000000000000000000000,4522.0900000000000000000000000000,294.67882000,1332053.540000000000000000,1759965600000
1759965600000,4522.0900000000000000000000000000,4528.3300000000000000000000000000,4519.6000000000000000000000000000,4528.3300000000000000000000000000,275.75462000,1247581.190000000000000000,1759965900000
1759965900000,4528.3300000000000000000000000000,4532.1300000000000000000000000000,4527.5600000000000000000000000000,4532.0200000000000000000000000000,275.80690000,1249354.590000000000000000,1759966200000
1759966200000,4532.0200000000000000000000000000,4537.0600000000000000000000000000,4530.9700000000000000000000000000,4536.7900000000000000000000000000,561.27809000,2544656.300000000000000000,1759966500000
1759966500000,4536.7900000000000000000000000000,4537.7400000000000000000000000000,4529.7600000000000000000000000000,4533.4700000000000000000000000000,488.99563000,2216384.880000000000000000,1759966800000
1759966800000,4533.4700000000000000000000000000,4534.1400000000000000000000000000,4529.4500000000000000000000000000,4529.9300000000000000000000000000,184.83599000,837587.720000000000000000,1759967100000
1759967100000,4529.9300000000000000000000000000,4530.2200000000000000000000000000,4527.6600000000000000000000000000,4528.8600000000000000000000000000,129.40002000,586056.640000000000000000,1759967400000
1759967400000,4528.8600000000000000000000000000,4529.2200000000000000000000000000,4523.7700000000000000000000000000,4527.0200000000000000000000000000,250.47174000,1133541.400000000000000000,1759967700000
1759967700000,4527.0200000000000000000000000000,4528.8100000000000000000000000000,4525.4200000000000000000000000000,4525.9500000000000000000000000000,320.61174000,1451501.400000000000000000,1759968000000
1759968000000,4525.9500000000000000000000000000,4527.9400000000000000000000000000,4519.6000000000000000000000000000,4521.2700000000000000000000000000,440.32281000,1991706.170000000000000000,1759968300000
1759968300000,4521.2700000000000000000000000000,4521.2700000000000000000000000000,4515.2400000000000000000000000000,4516.2400000000000000000000000000,339.12069000,1532064.270000000000000000,1759968600000
